nitems;id;bytes;iterations;thrift-binary-size;thrift-binary-total;thrift-binary-serialize;thrift-binary-unserialize;thrift-compact-size;thrift-compact-total;thrift-compact-serialize;thrift-compact-unserialize;protobuf-size;protobuf-total;protobuf-serialize;protobuf-unserialize;capnproto-size;capnproto-total;capnproto-serialize;capnproto-unserialize;boost-size;boost-total;boost-serialize;boost-unserialize;msgpack-size;msgpack-total;msgpack-serialize;msgpack-unserialize;cereal-size;cereal-total;cereal-serialize;cereal-unserialize;avro-size;avro-total;avro-serialize;avro-unserialize;flatbuffers-size;flatbuffers-total;flatbuffers-serialize;flatbuffers-unserialize;bson-size;bson-total;bson-serialize;bson-unserialize
946;945;15136;5120;18937;0.03515625;0.0138671875;0.0208984375;11182;0.0419921875;0.01875;0.0234375;15507;0.0474609375;0.0166015625;0.030859375;37568;0.0130859375;0.012109375;0.0001953125;22774;0.031640625;0.015625;0.0162109375;11695;0.0544921875;0.0146484375;0.040234375;22720;0.0359375;0.0197265625;0.015625;12288;0.0560546875;0.019140625;0.0396484375;26520;0.0458984375;0.04453125;0.0005859375;21788;0.1099609375;0.1091796875;0.0001953125
947;946;15152;5120;18957;0.034375;0.0130859375;0.019921875;11194;0.0427734375;0.0185546875;0.0234375;15527;0.0470703125;0.0166015625;0.0298828125;37608;0.013671875;0.01328125;0.0001953125;22798;0.03203125;0.0150390625;0.0162109375;11707;0.0544921875;0.01484375;0.0390625;22744;0.0349609375;0.019140625;0.0154296875;12288;0.0578125;0.0193359375;0.0380859375;26552;0.046875;0.04453125;0.0005859375;21811;0.109375;0.108203125;0.0001953125
948;947;15168;5120;18977;0.034375;0.0130859375;0.01953125;11206;0.0423828125;0.019140625;0.0234375;15547;0.0478515625;0.0166015625;0.0298828125;37656;0.012890625;0.0123046875;0.0001953125;22822;0.0318359375;0.0154296875;0.0162109375;11719;0.05546875;0.0146484375;0.0390625;22768;0.03515625;0.0193359375;0.015625;12288;0.0572265625;0.0193359375;0.037890625;26576;0.0455078125;0.0466796875;0.0005859375;21834;0.11015625;0.109375;0.000390625
949;948;15184;5120;18997;0.034375;0.0130859375;0.019921875;11218;0.0421875;0.01953125;0.0248046875;15560;0.0474609375;0.016796875;0.030078125;37696;0.0126953125;0.0123046875;0.0001953125;22846;0.031640625;0.0154296875;0.01640625;11731;0.0548828125;0.015234375;0.0390625;22792;0.03515625;0.0189453125;0.0154296875;12288;0.0564453125;0.0193359375;0.038671875;26608;0.0451171875;0.044921875;0.0005859375;21857;0.112109375;0.1107421875;0.0001953125
950;949;15200;5120;19017;0.034375;0.013671875;0.019921875;11230;0.0431640625;0.01875;0.0236328125;15572;0.048046875;0.016796875;0.0298828125;37744;0.0125;0.0123046875;0.0001953125;22870;0.031640625;0.015234375;0.0162109375;11743;0.0564453125;0.0146484375;0.0392578125;22816;0.0345703125;0.0189453125;0.0154296875;12288;0.0572265625;0.019140625;0.0404296875;26632;0.0451171875;0.0447265625;0.0005859375;21880;0.1109375;0.10859375;0.0001953125
951;950;15216;5120;19037;0.034375;0.01328125;0.0197265625;11242;0.0419921875;0.01875;0.0236328125;15592;0.04921875;0.0166015625;0.03046875;37784;0.0125;0.0126953125;0.0001953125;22894;0.031640625;0.0150390625;0.0162109375;11755;0.057421875;0.0146484375;0.0388671875;22840;0.03515625;0.019140625;0.0154296875;12288;0.0568359375;0.01953125;0.0384765625;26664;0.0453125;0.044921875;0.0005859375;21903;0.1103515625;0.1091796875;0.0001953125
952;951;15232;5120;19057;0.0376953125;0.01328125;0.020703125;11253;0.042578125;0.01875;0.0234375;15612;0.04765625;0.0177734375;0.0310546875;37832;0.0125;0.0123046875;0.0001953125;22918;0.0318359375;0.015234375;0.016015625;11767;0.055078125;0.01484375;0.0396484375;22864;0.03515625;0.019140625;0.0154296875;12288;0.05703125;0.0197265625;0.039453125;26688;0.0451171875;0.0455078125;0.0005859375;21926;0.11171875;0.1087890625;0.0001953125
953;952;15248;5120;19077;0.034765625;0.01328125;0.0203125;11265;0.042578125;0.0193359375;0.0236328125;15624;0.0478515625;0.0169921875;0.03046875;37872;0.0126953125;0.0123046875;0.0001953125;22942;0.0318359375;0.0154296875;0.0162109375;11779;0.055078125;0.01484375;0.0408203125;22888;0.03515625;0.019140625;0.0158203125;12288;0.05625;0.019140625;0.03828125;26720;0.0455078125;0.0451171875;0.0005859375;21949;0.1103515625;0.1091796875;0.0001953125
954;953;15264;5120;19097;0.034765625;0.01328125;0.0205078125;11277;0.043359375;0.0189453125;0.0236328125;15637;0.0474609375;0.016796875;0.0302734375;37920;0.01328125;0.01328125;0.0001953125;22966;0.0318359375;0.015234375;0.0162109375;11791;0.056640625;0.01484375;0.040625;22912;0.03671875;0.0203125;0.015625;12288;0.056640625;0.0193359375;0.0380859375;26744;0.04609375;0.044921875;0.0005859375;21972;0.110546875;0.1099609375;0.0001953125
955;954;15280;5120;19117;0.0349609375;0.01328125;0.0203125;11289;0.0435546875;0.01875;0.0236328125;15657;0.04765625;0.016796875;0.0302734375;37960;0.0126953125;0.0123046875;0.0001953125;22990;0.0333984375;0.015234375;0.01640625;11803;0.05546875;0.0146484375;0.0390625;22936;0.03515625;0.0193359375;0.0154296875;12288;0.0572265625;0.0193359375;0.0388671875;26776;0.04609375;0.0453125;0.0005859375;21995;0.1111328125;0.1095703125;0.0001953125
956;955;15296;5120;19137;0.0349609375;0.01328125;0.0203125;11301;0.043359375;0.0197265625;0.0236328125;15677;0.048828125;0.0169921875;0.030078125;38008;0.0126953125;0.0123046875;0.0001953125;23014;0.0322265625;0.0158203125;0.0162109375;11817;0.055859375;0.0150390625;0.039453125;22960;0.0353515625;0.0197265625;0.0158203125;12288;0.05625;0.019140625;0.0384765625;26800;0.0455078125;0.0462890625;0.0005859375;22018;0.1107421875;0.109765625;0.0001953125
957;956;15312;5120;19157;0.03515625;0.01328125;0.0201171875;11312;0.042578125;0.0193359375;0.025390625;15697;0.0478515625;0.016796875;0.0306640625;38048;0.0126953125;0.0123046875;0.0001953125;23038;0.0322265625;0.015625;0.01796875;11829;0.055859375;0.0154296875;0.0392578125;22984;0.03515625;0.0193359375;0.016015625;12288;0.0587890625;0.01953125;0.0380859375;26832;0.0455078125;0.0455078125;0.0005859375;22041;0.1119140625;0.11015625;0.0001953125
958;957;15328;5120;19177;0.0353515625;0.013671875;0.0205078125;11324;0.043359375;0.0189453125;0.0240234375;15709;0.048046875;0.0171875;0.030078125;38096;0.0126953125;0.0123046875;0.0001953125;23062;0.032421875;0.0154296875;0.0171875;11841;0.0556640625;0.01484375;0.039453125;23008;0.036328125;0.0201171875;0.01640625;12288;0.0587890625;0.0193359375;0.0384765625;26856;0.0455078125;0.0451171875;0.0005859375;22064;0.112109375;0.1099609375;0.0001953125
959;958;15344;5120;19197;0.0349609375;0.0140625;0.0212890625;11336;0.043359375;0.01875;0.0236328125;15722;0.04921875;0.016796875;0.0310546875;38136;0.012890625;0.0123046875;0.0001953125;23086;0.0322265625;0.0154296875;0.01640625;11853;0.0560546875;0.01484375;0.039453125;23032;0.03515625;0.019140625;0.015625;12288;0.0580078125;0.0193359375;0.0380859375;26888;0.045703125;0.0451171875;0.0005859375;22087;0.1119140625;0.110546875;0.0001953125
960;959;15360;5120;19217;0.03515625;0.01328125;0.0203125;11348;0.0427734375;0.0189453125;0.023828125;15735;0.0484375;0.016796875;0.0302734375;38184;0.0126953125;0.0123046875;0.0001953125;23110;0.03203125;0.0154296875;0.01640625;11865;0.0572265625;0.01484375;0.0392578125;23056;0.0359375;0.0193359375;0.015625;12288;0.0576171875;0.019921875;0.03828125;26912;0.0455078125;0.0453125;0.0005859375;22110;0.1115234375;0.1099609375;0.0001953125
961;960;15376;5120;19237;0.0361328125;0.01328125;0.019921875;11360;0.04375;0.01875;0.023828125;15755;0.048046875;0.0181640625;0.030859375;38224;0.0126953125;0.0123046875;0.0001953125;23134;0.0326171875;0.016015625;0.01640625;11879;0.0556640625;0.016015625;0.0396484375;23080;0.0349609375;0.019140625;0.015625;12288;0.057421875;0.01953125;0.0390625;26944;0.04609375;0.0453125;0.0005859375;22133;0.1123046875;0.110546875;0.0001953125
962;961;15392;5120;19257;0.035546875;0.013671875;0.0203125;11372;0.04296875;0.01875;0.023828125;15775;0.0484375;0.016796875;0.03046875;38272;0.0126953125;0.0123046875;0.0001953125;23158;0.0326171875;0.0154296875;0.01640625;11893;0.0560546875;0.015234375;0.0404296875;23104;0.0353515625;0.01953125;0.015625;12288;0.05703125;0.0193359375;0.03828125;26968;0.045703125;0.0453125;0.0005859375;22156;0.111328125;0.110546875;0.0001953125
963;962;15408;5120;19277;0.0349609375;0.0134765625;0.0205078125;11384;0.042578125;0.019140625;0.023828125;15788;0.0478515625;0.0169921875;0.03125;38312;0.013671875;0.0126953125;0.0001953125;23182;0.03203125;0.0154296875;0.01640625;11905;0.05625;0.0154296875;0.03984375;23128;0.0353515625;0.019140625;0.0162109375;12288;0.05703125;0.0201171875;0.0390625;27000;0.046484375;0.0455078125;0.0005859375;22179;0.11171875;0.110546875;0.0001953125
964;963;15424;5120;19297;0.0349609375;0.01328125;0.020703125;11396;0.044921875;0.0189453125;0.025;15801;0.0478515625;0.0171875;0.03046875;38360;0.01328125;0.01328125;0.0001953125;23206;0.0330078125;0.015625;0.016796875;11917;0.05625;0.0150390625;0.0404296875;23152;0.0359375;0.019140625;0.015625;12288;0.0578125;0.0193359375;0.038671875;27024;0.046875;0.045703125;0.0005859375;22202;0.1123046875;0.110546875;0.0001953125
965;964;15440;5120;19317;0.0349609375;0.01328125;0.0203125;11407;0.044140625;0.0189453125;0.023828125;15813;0.0484375;0.0169921875;0.0302734375;38400;0.0126953125;0.012890625;0.0001953125;23230;0.0330078125;0.0154296875;0.01640625;11929;0.0564453125;0.015234375;0.0396484375;23176;0.03671875;0.0193359375;0.015625;12288;0.0578125;0.0193359375;0.0390625;27056;0.046875;0.0453125;0.0005859375;22225;0.1115234375;0.1111328125;0.0001953125
966;965;15456;5120;19337;0.0353515625;0.01328125;0.0203125;11419;0.0435546875;0.019140625;0.0240234375;15825;0.0482421875;0.016796875;0.030859375;38448;0.0130859375;0.0126953125;0.0001953125;23254;0.033203125;0.015625;0.01640625;11941;0.0556640625;0.015234375;0.0396484375;23200;0.03671875;0.0203125;0.015625;12288;0.0578125;0.0197265625;0.038671875;27080;0.046875;0.0455078125;0.0005859375;22248;0.1115234375;0.1107421875;0.0001953125
967;966;15472;5120;19357;0.03515625;0.0134765625;0.0201171875;11431;0.043359375;0.0193359375;0.0240234375;15838;0.048828125;0.0171875;0.0306640625;38488;0.0126953125;0.0125;0.0001953125;23278;0.0330078125;0.0154296875;0.0171875;11953;0.0560546875;0.0150390625;0.0400390625;23224;0.0353515625;0.0201171875;0.015625;12288;0.0576171875;0.01953125;0.038671875;27112;0.0462890625;0.0462890625;0.0005859375;22271;0.1130859375;0.1109375;0.0001953125
968;967;15488;5120;19377;0.0353515625;0.01328125;0.0203125;11443;0.043359375;0.0193359375;0.0240234375;15858;0.0484375;0.0169921875;0.03046875;38536;0.0126953125;0.0125;0.0001953125;23302;0.03203125;0.0158203125;0.0166015625;11967;0.05703125;0.0150390625;0.040234375;23248;0.0357421875;0.0197265625;0.0158203125;12288;0.057421875;0.01953125;0.0388671875;27136;0.04609375;0.045703125;0.0005859375;22294;0.1115234375;0.1107421875;0.0001953125
969;968;15504;5120;19397;0.0359375;0.0134765625;0.0205078125;11455;0.0431640625;0.0193359375;0.025390625;15871;0.0482421875;0.0169921875;0.0306640625;38576;0.0126953125;0.0125;0.0001953125;23326;0.0328125;0.016015625;0.0171875;11979;0.05625;0.0150390625;0.03984375;23272;0.0353515625;0.0193359375;0.0158203125;12288;0.058203125;0.0201171875;0.03828125;27168;0.046484375;0.0462890625;0.0005859375;22317;0.112109375;0.111328125;0.0001953125
970;969;15520;5120;19417;0.0349609375;0.0134765625;0.0203125;11467;0.044140625;0.0189453125;0.025390625;15891;0.0484375;0.017578125;0.0310546875;38624;0.0126953125;0.0125;0.0001953125;23350;0.032421875;0.0162109375;0.0169921875;11991;0.056640625;0.015234375;0.040234375;23296;0.0353515625;0.0193359375;0.0158203125;12288;0.0603515625;0.01953125;0.0408203125;27192;0.0462890625;0.0462890625;0.0005859375;22340;0.1125;0.1119140625;0.0001953125
971;970;15536;5120;19437;0.035546875;0.0134765625;0.020703125;11479;0.0431640625;0.019140625;0.0244140625;15904;0.0490234375;0.0171875;0.0302734375;38664;0.012890625;0.0125;0.0001953125;23374;0.0322265625;0.0154296875;0.0166015625;12003;0.05703125;0.015234375;0.0408203125;23320;0.036328125;0.0201171875;0.0158203125;12288;0.0587890625;0.01953125;0.0390625;27224;0.04609375;0.0458984375;0.0005859375;22363;0.1123046875;0.1115234375;0.0001953125
972;971;15552;5120;19457;0.035546875;0.0140625;0.0203125;11490;0.04296875;0.01953125;0.0240234375;15916;0.05;0.0169921875;0.030859375;38712;0.0130859375;0.0125;0.0001953125;23398;0.0322265625;0.015625;0.0166015625;12015;0.05859375;0.015234375;0.0408203125;23344;0.0357421875;0.01953125;0.0158203125;12288;0.058203125;0.01953125;0.0392578125;27248;0.0462890625;0.0458984375;0.0005859375;22386;0.11328125;0.1115234375;0.0001953125
973;972;15568;5120;19477;0.0353515625;0.0134765625;0.0205078125;11502;0.043359375;0.0189453125;0.0240234375;15936;0.0494140625;0.0171875;0.03125;38752;0.012890625;0.0125;0.0001953125;23422;0.0328125;0.0158203125;0.0166015625;12027;0.0572265625;0.015234375;0.0404296875;23368;0.0365234375;0.0201171875;0.016015625;12288;0.0583984375;0.01953125;0.038671875;27280;0.046484375;0.045703125;0.0005859375;22409;0.1134765625;0.112109375;0.0001953125
974;973;15584;5120;19497;0.0353515625;0.0134765625;0.0205078125;11514;0.043359375;0.0189453125;0.02421875;15949;0.0498046875;0.0169921875;0.0306640625;38800;0.012890625;0.0125;0.0001953125;23446;0.032421875;0.0154296875;0.0166015625;12039;0.0578125;0.015234375;0.040625;23392;0.0357421875;0.0197265625;0.0158203125;12288;0.0591796875;0.01953125;0.0396484375;27304;0.0462890625;0.045703125;0.0005859375;22432;0.1130859375;0.11171875;0.0001953125
975;974;15600;5120;19517;0.0353515625;0.0134765625;0.0208984375;11526;0.04296875;0.019140625;0.024609375;15961;0.04921875;0.0171875;0.0310546875;38840;0.012890625;0.0125;0.0001953125;23470;0.0322265625;0.0154296875;0.0166015625;12051;0.058984375;0.0150390625;0.0416015625;23416;0.035546875;0.01953125;0.0158203125;12288;0.0580078125;0.0197265625;0.041796875;27336;0.048046875;0.04609375;0.0005859375;22455;0.115625;0.113671875;0.0001953125
976;975;15616;5120;19537;0.035546875;0.0134765625;0.0205078125;11538;0.0435546875;0.019140625;0.0240234375;15974;0.05;0.0171875;0.031640625;38888;0.012890625;0.0125;0.0001953125;23494;0.0328125;0.0158203125;0.0166015625;12063;0.0578125;0.015234375;0.040234375;23440;0.035546875;0.0193359375;0.0158203125;12288;0.0583984375;0.01953125;0.040625;27360;0.0474609375;0.0458984375;0.0005859375;22478;0.113671875;0.1126953125;0.0001953125
977;976;15632;5120;19557;0.0357421875;0.013671875;0.0203125;11550;0.043359375;0.0193359375;0.02421875;15987;0.05;0.0171875;0.0310546875;38928;0.012890625;0.0126953125;0.0001953125;23518;0.032421875;0.015625;0.0166015625;12075;0.0568359375;0.015234375;0.040625;23464;0.0353515625;0.0193359375;0.016015625;12288;0.0591796875;0.01953125;0.0392578125;27392;0.0490234375;0.0470703125;0.0005859375;22501;0.11328125;0.1119140625;0.0001953125
978;977;15648;5120;19577;0.0357421875;0.0134765625;0.02109375;11562;0.043359375;0.0193359375;0.0248046875;15999;0.0494140625;0.0171875;0.0310546875;38976;0.012890625;0.0125;0.0001953125;23542;0.032421875;0.0154296875;0.016796875;12087;0.0578125;0.0154296875;0.0400390625;23488;0.0357421875;0.0193359375;0.0158203125;12288;0.0583984375;0.0197265625;0.0392578125;27416;0.046484375;0.04765625;0.0005859375;22524;0.1140625;0.1125;0.0001953125
979;978;15664;5120;19597;0.0357421875;0.0134765625;0.02109375;11574;0.04375;0.019140625;0.02421875;16012;0.0498046875;0.0171875;0.03125;39016;0.012890625;0.0125;0.0001953125;23566;0.0330078125;0.0158203125;0.0166015625;12099;0.0568359375;0.0150390625;0.0404296875;23512;0.03671875;0.0203125;0.016015625;12288;0.0587890625;0.01953125;0.0392578125;27448;0.0466796875;0.0458984375;0.0005859375;22547;0.1142578125;0.1123046875;0.0001953125
980;979;15680;5120;19617;0.0357421875;0.0138671875;0.020703125;11586;0.043359375;0.0189453125;0.02421875;16024;0.049609375;0.0169921875;0.0306640625;39064;0.012890625;0.0125;0.0001953125;23590;0.0326171875;0.015625;0.0166015625;12111;0.059375;0.0162109375;0.0431640625;23536;0.035546875;0.01953125;0.016015625;12288;0.0591796875;0.0197265625;0.0392578125;27472;0.0466796875;0.04609375;0.0005859375;22570;0.1140625;0.1146484375;0.0001953125
981;980;15696;5120;19637;0.0353515625;0.0134765625;0.02109375;11598;0.0435546875;0.01953125;0.02421875;16044;0.0498046875;0.0171875;0.03125;39104;0.012890625;0.0125;0.0001953125;23614;0.032421875;0.015625;0.0166015625;12123;0.0572265625;0.0154296875;0.040234375;23560;0.0359375;0.01953125;0.0158203125;12288;0.0587890625;0.019921875;0.0392578125;27504;0.0466796875;0.0466796875;0.0005859375;22593;0.1138671875;0.1126953125;0.0001953125
982;981;15712;5120;19657;0.035546875;0.0134765625;0.0205078125;11609;0.0439453125;0.0193359375;0.02421875;16056;0.0498046875;0.0171875;0.03125;39152;0.0130859375;0.0125;0.0001953125;23638;0.032421875;0.015625;0.0166015625;12135;0.0587890625;0.0162109375;0.0408203125;23584;0.035546875;0.01953125;0.0158203125;12288;0.0591796875;0.0197265625;0.0400390625;27528;0.046875;0.04609375;0.0005859375;22616;0.1158203125;0.1126953125;0.0001953125
983;982;15728;5120;19677;0.0357421875;0.0138671875;0.0203125;11621;0.0435546875;0.0193359375;0.0244140625;16069;0.050390625;0.0171875;0.0306640625;39192;0.012890625;0.0126953125;0.0001953125;23662;0.0328125;0.015625;0.0171875;12147;0.059765625;0.0162109375;0.0419921875;23608;0.0365234375;0.0197265625;0.01640625;12288;0.0595703125;0.0197265625;0.0390625;27560;0.046875;0.04609375;0.0005859375;22639;0.1140625;0.1130859375;0.0001953125
984;983;15744;5120;19697;0.0359375;0.0140625;0.0208984375;11633;0.0439453125;0.0197265625;0.0244140625;16089;0.0513671875;0.018359375;0.031640625;39240;0.012890625;0.0125;0.0001953125;23686;0.0326171875;0.015625;0.016796875;12159;0.0578125;0.015234375;0.040234375;23632;0.0357421875;0.01953125;0.0158203125;12288;0.0595703125;0.0197265625;0.039453125;27584;0.0466796875;0.046484375;0.0005859375;22662;0.1146484375;0.112890625;0.0001953125
985;984;15760;5120;19717;0.036328125;0.0140625;0.020703125;11645;0.0439453125;0.01953125;0.0244140625;16102;0.0509765625;0.0173828125;0.0318359375;39280;0.012890625;0.0125;0.0001953125;23710;0.0333984375;0.015625;0.016796875;12171;0.06015625;0.0162109375;0.040625;23656;0.0359375;0.0197265625;0.016015625;12288;0.06015625;0.0201171875;0.0408203125;27616;0.046875;0.0462890625;0.0005859375;22685;0.1146484375;0.1138671875;0.0001953125
986;985;15776;5120;19737;0.036328125;0.013671875;0.0208984375;11656;0.04375;0.0193359375;0.025;16122;0.0515625;0.0173828125;0.03125;39328;0.012890625;0.0126953125;0.0001953125;23734;0.0326171875;0.015625;0.016796875;12183;0.0587890625;0.0158203125;0.0404296875;23680;0.036328125;0.01953125;0.016015625;12288;0.0587890625;0.0197265625;0.039453125;27640;0.046875;0.0466796875;0.00078125;22708;0.113671875;0.113671875;0.0001953125
987;986;15792;5120;19757;0.0369140625;0.013671875;0.020703125;11668;0.0439453125;0.0197265625;0.025;16135;0.05;0.0173828125;0.0318359375;39368;0.0130859375;0.0126953125;0.0001953125;23758;0.0328125;0.0158203125;0.0171875;12195;0.0580078125;0.0154296875;0.0404296875;23704;0.0361328125;0.0197265625;0.0162109375;12288;0.061328125;0.0203125;0.0392578125;27672;0.047265625;0.047265625;0.0005859375;22731;0.11484375;0.1138671875;0.0001953125
988;987;15808;5120;19777;0.036328125;0.013671875;0.02109375;11680;0.0439453125;0.01953125;0.0255859375;16155;0.051953125;0.0173828125;0.031640625;39416;0.0134765625;0.0126953125;0.0001953125;23782;0.0328125;0.015625;0.0171875;12207;0.05703125;0.015625;0.0404296875;23728;0.035546875;0.01953125;0.0162109375;12288;0.0591796875;0.019921875;0.0400390625;27696;0.0470703125;0.0466796875;0.0005859375;22754;0.1146484375;0.113671875;0.0001953125
989;988;15824;5120;19797;0.036328125;0.013671875;0.020703125;11692;0.0439453125;0.0197265625;0.025;16168;0.04921875;0.0173828125;0.03125;39456;0.012890625;0.0126953125;0.0001953125;23806;0.0326171875;0.0158203125;0.017578125;12219;0.0609375;0.015234375;0.0404296875;23752;0.0357421875;0.0197265625;0.01640625;12288;0.058984375;0.019921875;0.0392578125;27728;0.047265625;0.046875;0.0005859375;22777;0.1138671875;0.1134765625;0.0001953125
990;989;15840;5120;19817;0.03671875;0.013671875;0.021484375;11704;0.0453125;0.0201171875;0.0244140625;16188;0.0498046875;0.0173828125;0.03203125;39504;0.01328125;0.0130859375;0.0001953125;23830;0.033203125;0.016015625;0.0169921875;12233;0.0572265625;0.0158203125;0.0404296875;23776;0.03671875;0.020703125;0.0169921875;12288;0.062109375;0.019921875;0.0400390625;27752;0.0474609375;0.047265625;0.0005859375;22800;0.1142578125;0.1134765625;0.0001953125
991;990;15856;5120;19837;0.0361328125;0.013671875;0.0208984375;11716;0.04453125;0.0197265625;0.0244140625;16208;0.0505859375;0.0173828125;0.0314453125;39544;0.0130859375;0.012890625;0.0001953125;23854;0.0337890625;0.016796875;0.0177734375;12245;0.0583984375;0.0158203125;0.040625;23800;0.03671875;0.0203125;0.0162109375;12288;0.058984375;0.019921875;0.039453125;27784;0.0478515625;0.0470703125;0.0005859375;22823;0.1154296875;0.1134765625;0.0001953125
992;991;15872;5120;19857;0.03671875;0.013671875;0.0208984375;11728;0.0447265625;0.0201171875;0.024609375;16221;0.05;0.017578125;0.03125;39592;0.0130859375;0.0126953125;0.0001953125;23878;0.0333984375;0.0158203125;0.016796875;12257;0.0583984375;0.0154296875;0.0412109375;23824;0.037109375;0.02109375;0.0162109375;12288;0.0591796875;0.019921875;0.0396484375;27808;0.0474609375;0.046484375;0.0005859375;22846;0.1142578125;0.1171875;0.0001953125
993;992;15888;5120;19877;0.036328125;0.0138671875;0.0212890625;11740;0.045703125;0.019921875;0.0259765625;16234;0.050390625;0.017578125;0.031640625;39632;0.01328125;0.01328125;0.0001953125;23902;0.033984375;0.0162109375;0.0171875;12269;0.0578125;0.015234375;0.0408203125;23848;0.0365234375;0.0197265625;0.016796875;12288;0.059375;0.019921875;0.039453125;27840;0.0478515625;0.0466796875;0.0005859375;22869;0.1150390625;0.1134765625;0.0001953125
994;993;15904;5120;19897;0.036328125;0.0138671875;0.0212890625;11752;0.0466796875;0.0205078125;0.026171875;16254;0.0515625;0.0173828125;0.0314453125;39680;0.01328125;0.0126953125;0.0001953125;23926;0.0349609375;0.0166015625;0.0169921875;12281;0.0580078125;0.0154296875;0.041796875;23872;0.038671875;0.02109375;0.0166015625;12288;0.058984375;0.019921875;0.03984375;27864;0.0478515625;0.0466796875;0.0005859375;22892;0.1154296875;0.1134765625;0.0001953125
995;994;15920;5120;19917;0.0369140625;0.014453125;0.021484375;11763;0.044921875;0.0201171875;0.025390625;16266;0.0517578125;0.019140625;0.0330078125;39720;0.0138671875;0.0134765625;0.0001953125;23950;0.033984375;0.0158203125;0.016796875;12293;0.058984375;0.0162109375;0.0419921875;23896;0.0361328125;0.019921875;0.0162109375;12288;0.0591796875;0.0205078125;0.0421875;27896;0.0501953125;0.0490234375;0.0005859375;22915;0.116015625;0.113671875;0.0001953125
996;995;15936;5120;19937;0.0376953125;0.0146484375;0.02109375;11774;0.0443359375;0.0197265625;0.024609375;16278;0.0501953125;0.0177734375;0.0314453125;39768;0.0130859375;0.0126953125;0.0001953125;23974;0.0330078125;0.015625;0.0169921875;12305;0.058203125;0.015625;0.04140625;23920;0.036328125;0.0197265625;0.01640625;12288;0.0603515625;0.0203125;0.040234375;27920;0.04765625;0.046875;0.0005859375;22938;0.115625;0.1140625;0.0001953125
997;996;15952;5120;19957;0.03671875;0.013671875;0.021875;11786;0.0443359375;0.0201171875;0.0248046875;16291;0.051171875;0.0181640625;0.032421875;39808;0.01328125;0.0130859375;0.0001953125;23998;0.0333984375;0.0158203125;0.016796875;12317;0.0599609375;0.0158203125;0.0408203125;23944;0.0361328125;0.0197265625;0.01640625;12288;0.059765625;0.019921875;0.0412109375;27952;0.0474609375;0.047265625;0.0005859375;22961;0.115625;0.1146484375;0.0001953125
998;997;15968;5120;19977;0.0369140625;0.0140625;0.0212890625;11798;0.0443359375;0.0197265625;0.0248046875;16304;0.0521484375;0.01875;0.031640625;39856;0.0130859375;0.012890625;0.0001953125;24022;0.0330078125;0.0158203125;0.0169921875;12329;0.0591796875;0.015625;0.041015625;23968;0.0361328125;0.019921875;0.0162109375;12288;0.059375;0.0201171875;0.0404296875;27976;0.0474609375;0.0470703125;0.0005859375;22984;0.1158203125;0.114453125;0.0001953125
